ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
759917,ISC,1973.6.26 18:02,43,147.16,34.5,5.7,1,
759790,ISC,1973.6.24 2:43,43.3,146.38,39.7,6.4,7,KURILS1973E
759758,ISC,1973.6.23 5:26,51.66,-176.81,54.8,5.4,1,
759710,NEIS,1973.6.22 0:26,19.28,-155.27,7,4,1,
759691,ISC,1973.6.21 14:45,37.03,-116.02,0,5.3,5,
759562,ISC,1973.6.18 17:45,42.45,145.95,24.7,5.7,1,
759520,ISC,1973.6.17 20:37,42.77,146.01,33.9,6.1,4,
759516,ISC,1973.6.17 18:55,42.95,146.43,33.9,5.8,1,
759446,ISC,1973.6.17 3:55,43.2,145.82,40,6.7,40,NEMUROOKI1973
759418,ISC,1973.6.16 12:12,54.83,112.66,30.1,4.8,3,
759385,ISC,1973.6.15 13:38,51.18,-179.35,41.5,5.5,1,
759382,ISC,1973.6.15 12:10,51.19,-179.36,18.8,5.9,1,
759378,ISC,1973.6.15 11:20,53.51,161.4,21.6,6.2,1,
759364,ISC,1973.6.15 1:09,45.28,-71.2,6.9,4.8,4,QUEBECMAINE1973
759350,ISC,1973.6.14 11:02,-7.33,120.3,642.8,5.7,1,
759215,ISC,1973.6.10 1:01,-26.19,28.17,9,4,1,
759187,ISC,1973.6.9 8:21,-10.26,161.41,66.8,6.2,1,
759082,ISC,1973.6.6 13:00,37.2,-116.35,0,6.2,13,
759046,ISC,1973.6.5 17:00,37.11,-116.23,0,5,6,
759020,ISC,1973.6.5 3:12,-17.18,167.81,15.4,5.2,2,
758971,ISC,1973.6.2 23:57,44.19,83.66,16.4,5.8,5,
758927,ISC,1973.6.1 7:22,-47.88,99.57,10,5.5,1,
761018,ISC,1973.5.31 23:40,24.28,93.53,53.5,5.7,1,
760962,ISC,1973.5.30 4:38,-2.3,-78.39,105.3,5.7,1,
760937,ISC,1973.5.29 6:14,53.95,-163.77,21.6,6.1,4,
760926,ISC,1973.5.28 20:27,-17.86,65.61,31.3,4.8,1,
760813,ISC,1973.5.25 8:39,25.34,66.3,26.4,5,1,
760781,ISC,1973.5.24 13:30,37.23,-116.18,0,4.8,4,
760572,ISC,1973.5.17 16:00,39.9,-108.29,0,5.3,5,
760301,ISC,1973.5.8 7:49,45.58,149.61,99.3,5.4,1,
760242,WEL,1973.5.6 9:50,-42.32,172.94,12,3.9,1,
760240,WEL,1973.5.6 8:56,-42.35,172.94,12,3.8,1,
760176,ISC,1973.5.3 23:11,-46.13,73.21,16,5.6,5,
761994,ISC,1973.4.26 20:26,19.97,-155.14,24.9,6.1,13,HONOMU1973
761989,ISC,1973.4.26 17:15,37.14,-116.08,0,5.6,7,
761953,ISC,1973.4.25 22:25,36.99,-116.06,0,4.6,6,
761897,ISC,1973.4.24 22:47,4.81,-78.18,28.5,5.4,3,
761892,ISC,1973.4.24 21:30,4.94,-78.09,23.7,6.5,1,
761830,WEL,1973.4.22 21:58,-42.24,172.99,12,4.5,1,
761827,ISC,1973.4.22 21:29,30.65,49.85,25,5,2,
761706,ISC,1973.4.19 14:13,-26.07,27.96,9,3.9,1,
761691,ISC,1973.4.19 4:32,49.98,77.76,0,5.3,4,
761648,ISC,1973.4.17 12:34,-4.31,134.22,22.8,5.6,2,
761506,ISC,1973.4.13 8:12,38.98,16.81,52,4.6,5,
761479,ISC,1973.4.12 13:49,50.89,157.36,47.6,6.1,1,
761474,ISC,1973.4.12 12:17,49.92,156.01,55.9,5.1,1,
761389,ISC,1973.4.10 19:55,-9.89,119.26,51.9,5.9,2,
761315,ISC,1973.4.8 12:41,-15.8,167.16,31.6,5.8,2,
761273,ISC,1973.4.7 12:22,-58.61,-14,10,5.7,1,
761255,ISC,1973.4.7 3:01,6.98,91.39,27.3,6,1,
761188,ISC,1973.4.5 19:24,30.58,50.45,25,4.3,1,
761106,ISC,1973.4.3 13:54,4.62,-75.62,150.6,6.3,3,
761059,ISC,1973.4.2 2:43,37.73,69.9,17.1,4.5,2,
763317,ISC,1973.3.25 22:42,25.81,-110.01,16.1,5.4,2,
763239,ISC,1973.3.23 19:42,29.28,130.36,32.6,6,1,
763123,ISC,1973.3.20 18:13,-57.8,83.57,27.7,5.2,1,
763073,ISC,1973.3.19 11:41,52.8,173.79,80.5,5.9,1,
762981,ISC,1973.3.17 8:30,13.45,122.9,28.4,5.9,3,
762972,ISC,1973.3.17 4:57,-19.38,169.47,189,6,1,
762857,ISC,1973.3.14 3:45,32.08,49.36,20,4.8,1,
762826,ISC,1973.3.13 6:03,31.98,49.33,20,4.9,1,
762811,ISC,1973.3.12 19:39,50.8,157,51.7,6.2,3,
762789,ISC,1973.3.12 13:21,31.93,49.4,10,5,2,
762781,ISC,1973.3.12 11:14,50.07,156.76,50,5.7,1,
762731,ISC,1973.3.11 13:37,41.61,142.1,63.7,5.5,1,
762501,ISC,1973.3.9 19:09,-34.03,150.15,11.8,5.4,4,SYDNEY1973
762485,ISC,1973.3.9 10:06,6.24,127.37,51.6,6.1,2,
762461,ISC,1973.3.8 18:40,37.7,69.78,8.4,4.3,1,
762458,ISC,1973.3.8 16:10,37.09,-115.96,0,5.3,6,
762303,ISC,1973.3.4 17:57,54.77,161.52,12.9,6,1,
764434,ISC,1973.2.28 8:21,39.73,-75.47,9.3,0,1,DELAWARE1973
764418,ISC,1973.2.28 6:37,50.41,156.79,42.6,6.2,8,PARAMUSHIR1973
764307,ISC,1973.2.25 5:35,-61.03,-37.81,24.7,6.3,1,
764269,ISC,1973.2.24 7:38,-19.16,168.77,45,5.7,2,
764257,ISC,1973.2.24 0:02,28.49,52.79,17.1,5,1,
764231,ISC,1973.2.23 7:02,47.32,153.82,27,4.6,1,
764227,ISC,1973.2.23 4:26,-2.13,-78.32,38.4,5.7,1,
764165,ISC,1973.2.21 14:45,34.05,-119.08,9,5.6,19,POINTMUGU1973
764088,NEIS,1973.2.19 13:43,36.81,-115.88,4,0,1,
764080,ISC,1973.2.19 11:15,36.73,-115.89,11.3,4.3,1,
764055,NEIS,1973.2.18 18:04,36.82,-115.93,11,0,1,
763975,ISC,1973.2.16 5:02,49.8,78.3,0,5.5,5,
763929,ISC,1973.2.14 21:45,39.05,141.56,111.1,5.1,1,
763903,ISC,1973.2.14 0:49,22.31,121.5,25.8,6,1,
763826,ISC,1973.2.10 11:53,18.56,-104.02,17.4,5.8,6,COLIMA1973A
763744,ISC,1973.2.7 16:06,31.47,100.34,14.8,6,3,
763709,ISC,1973.2.6 10:37,31.34,100.54,8.2,6,22,LUHUO1973
763567,ISC,1973.2.1 5:14,-22.58,-66.13,238.7,6.1,1,
765467,ISC,1973.1.31 20:55,28.25,139.24,508.6,6.9,1,
765442,ISC,1973.1.30 21:01,18.42,-103.04,47,7.8,15,COLIMA1973
765423,ISC,1973.1.30 7:23,-43.22,171.39,1.1,4.5,1,
765415,ISC,1973.1.30 2:36,36.98,-3.59,631.8,3.9,1,
765373,ISC,1973.1.28 17:43,-19.87,169.11,46.7,5.7,1,
765339,ISC,1973.1.27 13:08,-0.18,123.96,96.3,6,2,
765291,ISC,1973.1.25 19:56,51.66,104.19,10,0,1,
765163,ISC,1973.1.22 0:37,18.33,-105.19,10.5,6,2,
765097,ISC,1973.1.20 12:34,29.32,68.71,20,5.2,3,
765079,ISC,1973.1.19 15:26,-7.75,-148.04,25.3,5,1,
765067,ISC,1973.1.19 7:36,-7.63,-148.06,10,5,1,
765024,ISC,1973.1.18 9:28,-6.86,150,40.1,6.4,2,
764975,ISC,1973.1.16 21:31,33.28,75.78,26,5.1,1,
764906,ISC,1973.1.15 1:53,45.93,142.74,341.6,5.1,1,
764850,WEL,1973.1.13 9:06,-43.25,171.42,12,4,1,
764659,ISC,1973.1.6 15:52,-14.65,166.46,20.9,5.9,2,
764612,ISC,1973.1.5 13:54,-39.03,175.25,154,6.6,4,
764591,ISC,1973.1.5 5:49,35.79,21.97,33.9,5.3,3,
764586,ISC,1973.1.5 1:44,49.41,-28.24,28,5.3,1,
764547,ISC,1973.1.3 14:31,39.19,71.87,29.9,5.2,1,
766778,ISC,1972.12.28 16:57,34.69,70.4,63.2,5.5,1,
766774,ISC,1972.12.28 14:36,76.72,-106.38,10,5,1,
766752,ISC,1972.12.27 22:59,76.71,-107.22,19.2,5.1,1,
766744,ISC,1972.12.27 14:06,46.18,144.12,330.1,5.4,1,
766673,ISC,1972.12.25 18:55,52.91,159.43,57.5,5.8,1,
766571,ISC,1972.12.23 6:29,12.24,-86.21,10,5.6,73,MANAGUA1972
766498,ISC,1972.12.21 20:15,37.12,-116.08,0,4.9,6,
766294,ISC,1972.12.18 1:18,-16.75,28.05,7,5.6,1,
766233,ISC,1972.12.17 0:18,44.61,149.25,36,5.8,2,
766065,ISC,1972.12.12 9:03,44.16,151.06,31.5,5.7,1,
765982,ISC,1972.12.11 1:13,-1.53,136.63,23,5.2,1,
765978,ISC,1972.12.11 0:15,-1.6,136.59,23,5.1,1,
765962,ISC,1972.12.10 18:26,44.69,149.25,32.5,5.9,3,
765943,ISC,1972.12.10 7:44,-1.71,136.43,23,0,1,
765938,ISC,1972.12.10 4:27,49.98,79.14,0,6,1,
765937,ISC,1972.12.10 4:26,49.81,78.21,0,5.6,7,
765935,ISC,1972.12.10 3:35,43.15,141.7,168.4,5.2,1,
765901,ISC,1972.12.9 6:44,15.12,-45.17,18.6,5.5,1,
765880,ISC,1972.12.8 22:02,-1.5,136.66,23,0,1,
765793,ISC,1972.12.7 6:58,-1.52,136.61,23,4.8,1,
765739,ISC,1972.12.6 3:41,-1.57,136.78,32,0,1,
765735,ISC,1972.12.6 2:25,-1.69,136.5,23,4.9,1,
765733,ISC,1972.12.6 1:43,-2.97,139.15,43.1,5.4,2,
765724,ISC,1972.12.5 22:46,-1.5,136.66,23,0,1,
765723,ISC,1972.12.5 22:31,-1.54,136.76,23,5.4,1,
765721,ISC,1972.12.5 22:08,-1.75,136.68,23,5.3,1,
765720,ISC,1972.12.5 21:59,-1.53,136.63,23,5.7,1,
765674,ISC,1972.12.5 2:46,-1.59,136.72,23,5.6,1,
765650,ISC,1972.12.4 17:51,-1.57,136.66,23,5.8,3,
765618,ISC,1972.12.4 10:16,33.39,140.84,58.2,6.7,6,
765501,ISC,1972.12.2 0:19,6.46,126.59,27.7,6.3,4,MINDANAO1972
765489,ISC,1972.12.1 11:39,35.47,57.97,14.2,5.3,1,
767789,ISC,1972.11.27 15:18,38.47,69.52,12,4.4,1,
767788,ISC,1972.11.27 15:17,-5.37,126.52,420.9,6.3,2,
767750,ISC,1972.11.26 16:03,42.94,13.44,17,4.9,1,
767708,ISC,1972.11.25 13:42,56.29,123.59,10,4.8,1,
767673,ISC,1972.11.24 13:19,11.6,85.39,34.2,5.3,1,
767666,ISC,1972.11.24 9:59,51.81,64.16,0,5.2,4,
767662,ISC,1972.11.24 8:59,52.19,51.78,0,4.6,4,
767558,ISC,1972.11.21 10:06,76.5,-106.7,16.9,4.8,1,
767545,ISC,1972.11.21 2:47,23.89,121.64,5.5,5.5,1,
767507,ISC,1972.11.19 17:33,76.63,-106.28,27.9,4.9,1,
767450,ISC,1972.11.17 9:09,27.35,59.18,56.1,5.4,2,
767329,ISC,1972.11.13 23:34,12.49,95.18,11.7,5.2,1,
767301,ISC,1972.11.13 4:43,15.57,-95.08,30.1,5.6,1,
767290,ISC,1972.11.12 17:56,38.32,73.15,113.5,6,3,
767212,ISC,1972.11.10 14:56,15.6,-95.95,19,5.5,1,
767196,ISC,1972.11.10 7:40,44.39,147.45,118.3,5.8,1,
767168,ISC,1972.11.9 18:41,23.9,121.51,14.4,6,2,
767097,ISC,1972.11.7 12:05,49.1,-39.3,28.8,5.2,1,
767020,ISC,1972.11.5 0:05,-9.67,122.21,33.7,5.9,1,
766936,ISC,1972.11.2 19:55,-20.11,168.98,33.9,6.1,3,
766912,ISC,1972.11.2 1:26,49.92,78.83,0,6.2,8,
766904,ISC,1972.11.1 21:22,-6.42,144.34,32.2,5.7,1,
766881,ISC,1972.11.1 4:06,38.44,65.08,35,4.6,1,
768789,ISC,1972.10.28 22:02,3.45,132.24,10,0,1,
768757,ISC,1972.10.28 2:27,-7.31,146.81,10,6,1,
768710,ISC,1972.10.26 17:05,27.4,128.56,50.7,6.1,3,
768706,ISC,1972.10.26 13:02,36.56,138.26,4.2,3.9,1,
768689,ISC,1972.10.25 21:56,44.38,9.79,10,5.1,1,
768657,ISC,1972.10.24 15:36,-21.62,-40.44,10,4.9,1,
768533,ISC,1972.10.20 4:33,20.65,-29.72,34.4,5.8,4,
768494,ISC,1972.10.18 18:18,-8.57,124.87,24.1,5.8,1,
768467,ISC,1972.10.17 21:23,-10.41,120.49,32,5.6,1,
768385,ISC,1972.10.15 4:33,50.52,155.82,117.1,5.1,1,
768339,ISC,1972.10.14 0:00,48.33,148.86,390.9,5.5,1,
768318,ISC,1972.10.13 4:46,52.78,-163.1,30.4,5.8,2,
768099,ISC,1972.10.6 4:34,46.17,7.18,7,3.7,1,
768077,ISC,1972.10.5 10:48,13.64,-91.24,73,5.3,1,
768037,BRK,1972.10.4 8:41,36.82,-121.55,3,3,1,
767997,BRK,1972.10.3 11:10,36.8,-121.58,3,4.5,1,
767991,ISC,1972.10.3 8:59,46.9,44.95,0,5.7,4,
767988,ISC,1972.10.3 6:30,36.73,-121.57,12,4.8,2,
767932,ISC,1972.10.1 23:49,7.47,123.8,621,6.1,1,
767908,ISC,1972.10.1 4:32,43.55,21.49,8,4.9,1,
770049,ISC,1972.9.29 9:00,60.16,-141.08,10,4.9,1,
770047,ISC,1972.9.29 6:21,52.37,95.24,10,4.9,1,
769977,ISC,1972.9.27 9:01,-16.68,-172.01,20.9,5.9,1,
769955,ISC,1972.9.26 21:05,-30.94,-68.2,11.4,5.9,1,
769951,ISC,1972.9.26 14:30,37.09,-116.06,0,3.8,7,
769882,ISC,1972.9.24 20:09,-6.28,131.1,26.5,6.1,2,
769785,ISC,1972.9.23 2:14,22.31,121.11,33,5.7,1,
769766,ISC,1972.9.22 19:57,22.43,121.11,16.4,5.9,2,
769720,ISC,1972.9.21 15:30,37.06,-116.01,0,5.7,9,OSCURO1972
769711,ISC,1972.9.21 8:59,52.22,51.75,0,5,4,
769592,ISC,1972.9.18 20:35,-9.97,119.6,48.5,5.8,1,
769484,ISC,1972.9.17 14:07,38.33,20.3,11,5.7,8,KEFALLINIA1972
769443,ISC,1972.9.16 9:14,15.21,-96.29,16.4,6,3,
769434,ISC,1972.9.16 3:53,40.23,19.74,9,4.9,1,
769408,ISC,1972.9.15 5:22,41.69,-89.22,10,3.7,1,
769369,ISC,1972.9.13 14:33,-20.36,169.03,25.6,5.8,2,
769354,ISC,1972.9.13 4:13,37.98,22.42,79.8,5.9,5,
769309,ISC,1972.9.11 13:35,-3.27,130.71,30.5,5.7,2,
769237,ISC,1972.9.9 2:44,-15.37,-175.55,12.4,6,1,
769213,ISC,1972.9.8 11:34,71.31,-10.28,11.3,5.8,3,
769194,BCIS,1972.9.8 1:51,46,-1.5,0,0,1,
769184,ISC,1972.9.7 22:26,45.94,-1.31,9,4.9,2,
769158,ISC,1972.9.7 2:54,-2.09,68.05,21.6,5.8,1,
769138,ISC,1972.9.6 11:42,32.79,130.43,10.6,4.7,1,
769103,ISC,1972.9.5 17:18,1.96,128.24,133,6.3,3,
769094,ISC,1972.9.5 11:31,19.38,-155.28,12.4,4.7,2,
769082,ISC,1972.9.5 5:23,-6.95,129.7,94.1,5.8,1,
769046,ISC,1972.9.4 18:04,36.62,-121.31,10,4.9,6,BEARVAL1972B
769036,ISC,1972.9.4 13:42,35.88,73.41,46.4,5.8,2,
769027,ISC,1972.9.4 7:00,67.72,32.64,10,4.8,1,
769003,ISC,1972.9.3 23:03,35.95,73.24,40.1,5.6,1,
768987,ISC,1972.9.3 16:48,35.94,73.43,26.1,6.3,8,KASHMIR1972
768927,ISC,1972.9.2 8:56,49.87,77.61,0,4.9,4,
768911,ISC,1972.9.2 1:49,29.45,130.52,49.3,6.2,3,
768901,ISC,1972.9.1 14:30,51.18,-178.23,35,5.1,1,
771140,ISC,1972.8.31 14:03,52.4,95.46,15.3,5.1,3,
771137,ISC,1972.8.31 8:07,35.94,136.77,16.3,5.4,2,
771135,ISC,1972.8.31 7:54,35.27,135.66,9.7,4.1,1,
771130,ISC,1972.8.31 2:24,13.07,-88.86,66.7,5.2,1,
771119,ISC,1972.8.30 18:47,36.56,96.32,12.4,5.5,2,
771113,ISC,1972.8.30 15:14,36.6,96.35,14,5.6,2,
771028,ISC,1972.8.28 5:59,73.46,54.75,0,6.4,9,
771020,ISC,1972.8.28 2:18,-24.99,136.32,10,5.6,3,SIMPSON1972
770953,ISC,1972.8.26 3:46,49.92,77.84,0,5.3,4,
770913,IASPEI,1972.8.25 3:28,37.17,-116.08,5.9,0,1,
770845,ISC,1972.8.23 8:47,58.22,-153.54,54.4,5.5,1,
770771,ISC,1972.8.21 6:23,49.46,147,579.3,6.2,5,
770749,ISC,1972.8.20 2:59,49.43,48,0,5.7,4,
770672,ISC,1972.8.17 23:44,-6.06,152.87,13.8,6.3,2,
770619,ISC,1972.8.16 3:16,49.75,78.16,0,5.1,7,KAZAKHSTAN1972
770594,ISC,1972.8.15 10:56,56.28,-135.54,14.8,5.7,1,
770580,ISC,1972.8.14 22:29,-6.34,144.5,30.8,5.8,2,
770568,ISC,1972.8.14 10:45,14.21,-68.22,10,4.9,3,
770510,ISC,1972.8.12 13:15,4.94,-82.71,28.4,5.7,1,
770502,ISC,1972.8.12 9:42,51.28,-179.24,42.7,5.9,1,
770421,ISC,1972.8.9 19:42,52.85,107.67,27.1,5,3,
770416,ISC,1972.8.9 16:28,40.83,72.31,10,4.5,1,
770384,ISC,1972.8.8 19:09,25.12,61.3,23.7,5.5,3,
770351,ISC,1972.8.7 9:24,-16.73,-171.98,22.3,5.9,2,
770300,ISC,1972.8.6 1:12,25.03,61.29,21.2,5.5,3,
770249,ISC,1972.8.4 20:02,-26.15,27.95,9,3.6,1,
770242,ISC,1972.8.4 17:51,49.13,155.98,34.6,5.9,3,
770193,ISC,1972.8.3 12:36,59.46,163.24,10,5.4,1,
772061,ISC,1972.7.30 22:13,42.43,43.39,6.6,0,1,
772060,ISC,1972.7.30 21:45,56.68,-135.88,9.4,6.5,13,SITKA1972
772027,ISC,1972.7.30 3:01,49.08,156.18,35,5.2,1,
771874,ISC,1972.7.25 13:30,37.02,-116.12,0,4,5,
771798,ISC,1972.7.22 16:41,31.37,91.44,10.7,5.9,4,
771737,ISC,1972.7.20 17:16,37.11,-116.32,0,5,6,
771683,ISC,1972.7.18 13:54,43.12,145.35,97.3,4.9,1,
771606,ISC,1972.7.16 2:46,38.31,43.36,13,4.9,1,
771529,ISC,1972.7.13 1:59,-28.28,63.04,26.3,5.3,1,
771430,IASPEI,1972.7.9 7:00,49.55,35.47,2.5,4.7,4,
771416,ISC,1972.7.8 12:10,16.2,-97.07,25.1,5.5,1,
771349,ISC,1972.7.6 1:02,49.76,78.07,0,4.5,5,
771324,ISC,1972.7.5 10:16,49.35,-127.59,16.1,5.7,1,VANCOUVER1972
771272,ISC,1972.7.4 1:04,38.52,142.13,48.8,5.5,1,
771213,ISC,1972.7.2 12:56,30.08,50.88,22.7,5.6,2,
772971,IASPEI,1972.6.28 16:30,37.14,-116.04,0.2,0,4,
772960,ISC,1972.6.28 9:49,27.63,33.81,9.9,5.6,4,
772898,ISC,1972.6.26 10:06,51.85,156.19,197.5,5.7,1,
772832,ISC,1972.6.24 15:29,36.26,69.65,31.9,6,2,
772793,ISC,1972.6.23 8:39,32.86,46.09,35,4.8,1,
772538,ISC,1972.6.14 18:55,43.72,13.43,7.8,4.5,2,
772519,ISC,1972.6.14 4:34,33.06,46.25,10,5.2,4,
772471,ISC,1972.6.13 0:55,33.08,46.17,16.8,5,2,
772465,ISC,1972.6.12 19:47,53.35,-166.91,42,5.8,1,
772457,ISC,1972.6.12 13:34,33.02,46.24,26.8,5.4,4,
772416,ISC,1972.6.11 16:41,3.89,124.19,317.8,7.7,3,
772415,ISC,1972.6.11 16:07,57.11,-6.36,0,4.3,1,TENTON1972
772391,ISC,1972.6.10 19:31,32.92,46.3,13,4,1,
772321,ISC,1972.6.8 9:14,21.08,120.18,20.7,5.8,1,
772271,ISC,1972.6.7 1:27,49.81,78.15,0,5.4,6,
772246,ISC,1972.6.6 5:25,32.89,-39.76,17.3,5.5,1,
773953,ISC,1972.5.30 6:38,38.29,69.45,12,5,1,
773883,ISC,1972.5.28 1:55,-10.99,116.93,33,6.1,2,
773858,ISC,1972.5.27 4:06,54.9,156.43,418,5.9,3,
773823,ISC,1972.5.25 21:22,37.75,69.34,12,5.2,1,
773744,ISC,1972.5.23 10:04,37.54,-31.98,15,5.1,1,
773729,ISC,1972.5.22 20:45,-17.76,-175.08,221.9,7.1,2,
773683,ISC,1972.5.21 6:01,-26.99,175.14,34.8,5.7,2,
773622,ISC,1972.5.19 16:59,37.05,-115.97,0,0,6,
773561,ISC,1972.5.17 14:10,37.09,-116.07,0,0,5,
773446,ISC,1972.5.13 16:40,45.08,-28.16,14,4.9,2,
773411,ISC,1972.5.12 17:16,-17.2,-66.02,35,4.9,1,
773347,ISC,1972.5.11 0:44,42.75,144.68,57.3,5.6,1,
773255,ISC,1972.5.8 9:20,41.69,23.71,18.1,4.9,2,BULGREECEYUG1972
773250,ISC,1972.5.8 6:18,-1.2,138.39,26.5,5.8,1,
773162,NOU,1972.5.5 16:34,-16,167.6,33,4.2,1,
773147,ISC,1972.5.4 21:40,35.21,23.49,55.8,5.9,8,
773128,ISC,1972.5.4 7:48,-15.96,167.57,46.6,6.4,1,
773120,ISC,1972.5.4 4:11,-10.73,113.66,23,5.6,2,
773088,ISC,1972.5.2 19:15,37.19,-116.24,0,4.9,5,
773076,ISC,1972.5.2 6:56,5.17,-100.35,25.7,6,3,
774887,ISC,1972.4.28 23:32,-5.14,154.18,398,7.2,1,
774789,ISC,1972.4.26 6:30,39.39,26.41,15.3,4.9,1,
774714,ISC,1972.4.24 9:57,23.55,121.54,23.8,7.3,5,
774654,TAP,1972.4.22 7:06,23.3,120.95,5,4.6,1,
774639,ISC,1972.4.21 13:33,62.72,2.76,10,4.9,2,
774628,ISC,1972.4.21 1:28,54.05,-166.86,88.7,5.9,2,
774595,ISC,1972.4.19 16:31,37.1,-116.1,0,0,6,
774563,ISC,1972.4.18 5:51,36.36,-11.14,32.1,4.7,1,
774536,ISC,1972.4.17 10:49,24.21,122.6,34.6,6.2,2,
774497,ISC,1972.4.16 11:04,47.81,16.12,14.1,4.3,1,
774492,ISC,1972.4.16 10:10,47.81,16.1,11.4,4.8,2,SEEBENSTEIN1972
774481,ISC,1972.4.16 0:03,45.58,26.37,122.8,4.7,1,
774399,ISC,1972.4.12 23:07,28.46,53.09,16,5,1,
774396,ISC,1972.4.12 21:38,38.42,66.65,11,4.7,1,
774335,ISC,1972.4.11 6:00,37.41,62.06,10,5,1,
774291,ISC,1972.4.10 2:06,28.46,52.72,18.9,7,14,QIR1972
774259,ISC,1972.4.9 4:10,42.1,84.61,16.9,5.5,3,
774175,ISC,1972.4.6 3:21,-57.87,-26.71,134.4,5.4,1,
774129,ISC,1972.4.4 22:43,-7.43,125.51,399.9,6.8,3,BANDASEA1972
774087,ISC,1972.4.3 20:36,54.32,-35.19,9.7,5.7,3,
774085,ISC,1972.4.3 18:52,54.27,-35.15,8,5.5,1,
775844,ISC,1972.3.31 15:36,-55.28,-29.06,28.8,6,1,
775814,ISC,1972.3.30 21:00,36.89,-116.04,0,4.6,4,
775781,ISC,1972.3.30 5:34,-25.79,179.62,487.1,7.3,2,
775737,ISC,1972.3.28 4:21,49.72,78.25,0,5.1,5,
775692,ISC,1972.3.25 22:59,43.28,146,46.5,6.2,2,
775668,ISC,1972.3.25 0:56,48.09,152.98,119.9,5.8,2,
775639,ISC,1972.3.24 3:38,56.17,-157.18,49.7,6.1,3,
775574,ISC,1972.3.22 10:27,49.07,153.51,137.8,6.8,5,
775555,ISC,1972.3.22 0:51,40.5,42.19,8,4.9,1,
775549,ISC,1972.3.21 23:06,35.75,14.95,10,4.6,3,
775547,IGS,1972.3.21 20:59,56.55,-3.77,0,1.6,1,GLENALMOND1972
775498,ISC,1972.3.20 7:33,-6.87,-76.76,43.5,6.4,3,
775484,ISC,1972.3.19 15:57,40.87,142,72.6,6,2,
775445,ISC,1972.3.18 0:41,46.92,143.75,406.2,5,1,
775426,ISC,1972.3.17 9:17,40.11,69.71,26.4,4.9,1,
775405,ISC,1972.3.16 21:31,37.42,-2.3,9,4.7,1,
775356,ISC,1972.3.14 14:05,39.24,29.49,31.5,5.4,3,
775281,ISC,1972.3.11 3:50,13.38,-90.11,78.1,5.3,1,
775273,ISC,1972.3.10 14:36,33.9,72.74,34,5,1,
775256,ISC,1972.3.10 4:56,49.76,78.23,0,5.4,5,
775213,ISC,1972.3.8 3:45,-3.8,131.39,29.1,5.8,2,
775192,ISC,1972.3.7 7:45,-28.27,-178.24,187,6.6,4,
775173,ISC,1972.3.6 18:50,50.11,148.88,585,5.5,1,
776553,ISC,1972.2.29 9:23,33.44,140.91,47.1,7.2,5,
776530,BCIS,1972.2.28 15:41,49.4,8.5,0,0,1,
776508,ISC,1972.2.27 22:13,36.49,-121.2,10,4.5,1,
776489,ISC,1972.2.26 23:31,50.49,97.23,5.7,5.4,4,KARGY1972
776454,ISC,1972.2.25 1:17,-60.79,-25.65,29.9,6.3,1,
776450,BRK,1972.2.24 20:21,36.62,-121.23,8,4.5,1,
776436,ISC,1972.2.24 15:56,36.47,-121.32,12,4.6,5,BEARVAL1972A
776378,ISC,1972.2.22 1:14,36.44,70.57,210.3,5.3,1,
776372,ISC,1972.2.21 19:34,55.88,-158.3,52,5.6,1,
776280,ISC,1972.2.17 19:02,37.09,-116.23,0,4.6,4,
776200,ISC,1972.2.14 23:29,-11.43,166.37,102.8,6.4,2,
776171,ISC,1972.2.13 10:02,-4.42,33.95,10,5.2,1,
776104,ISC,1972.2.10 5:02,50,78.99,0,5.4,7,
776099,ISC,1972.2.9 20:44,-51.84,-74.07,27.2,5.9,1,
776055,ISC,1972.2.7 19:14,8.5,-84,16,5.6,2,
776029,ISC,1972.2.6 22:03,12.57,141.99,33,5.6,1,
776028,ISC,1972.2.6 21:44,43.7,13.36,8,4.4,1,
776014,ISC,1972.2.6 1:34,43.7,13.48,8,4.4,2,
775978,ISC,1972.2.5 1:26,43.69,13.41,8,4.4,1,
775965,ISC,1972.2.4 17:19,43.69,13.44,8,4.1,1,
775961,ISC,1972.2.4 15:20,7.98,94,90.6,5.3,1,
775959,ISC,1972.2.4 13:29,-22.83,-68.77,96.8,5.5,1,
775949,ISC,1972.2.4 9:18,43.7,13.56,15,4.5,1,
775940,ISC,1972.2.4 2:42,43.66,13.46,8,4.7,1,
775934,ISC,1972.2.3 23:11,33.65,-80.47,10,4.4,1,
775885,ISC,1972.2.1 23:15,43.08,143.39,124.1,5,1,
777303,ISC,1972.1.28 16:18,21,120.11,10,5.7,1,
777287,ISC,1972.1.28 1:16,-19.39,169.17,118.7,6.1,3,
777263,ISC,1972.1.26 23:00,-20.17,-178.9,641,6.5,1,
777221,ISC,1972.1.25 11:20,42.63,144.16,99.4,4.7,1,
777209,ISC,1972.1.25 3:41,23.06,121.97,22.8,7.2,2,
777208,ISC,1972.1.25 2:06,22.6,122.28,23,7.6,6,
777204,ISC,1972.1.24 22:53,43.1,143.84,137.5,5.1,1,
777173,ISC,1972.1.24 3:55,-13.16,166.4,37.7,6.2,2,
777164,ISC,1972.1.23 21:17,-13.25,166.43,38.9,7.1,5,
777160,ISC,1972.1.23 17:18,-13.07,166.54,26.3,5.5,1,
